id,carat,cut,color,clarity,depth,table,x,y,z,price
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
125299,0.33,Premium,E,SI1,59.8,58.0,4.49,4.47,2.68,675
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
703,0.32,Ideal,G,IF,61.6,56.0,4.41,4.44,2.72,956
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
